Timestamp,Username,VideoID,Comment,Date
2016-03-13T04:14:28Z,@tmarcato222,Uaujjp3JKGY,you're right we're in trouble alright donald. help by sticking to anything you've said so far for more than 5 min. so people know what you stand for.,2016-03-13T04:14:28Z
2016-03-12T07:25:41Z,@mhnjjgbc,Uaujjp3JKGY,what you call.Trump's persona....its real evil man,2016-03-12T07:25:41Z
2016-03-12T07:24:14Z,@mhnjjgbc,Uaujjp3JKGY,if you are a smart human....please look Trump's way of laying,2016-03-12T07:24:14Z
2016-03-12T07:22:35Z,@mhnjjgbc,Uaujjp3JKGY,"Trumps best word...""believe me""'"""" that's said everything.... don't believe himmmmm ..because his a corrupt bisness man",2016-03-12T07:22:35Z
2016-03-12T07:17:25Z,@mhnjjgbc,Uaujjp3JKGY,that's why we are going down as a country..becase people think like Trump ..unreal.unreal promises...the brain Wash American are,2016-03-12T07:17:25Z
2016-03-12T06:19:05Z,@iosca40,Uaujjp3JKGY,"I like all candidates...especially Mrs. D.J.T., but Megyn Kelly is impressive !",2016-03-12T06:19:05Z
2016-03-11T06:06:14Z,@CoffinCatOfficial,Uaujjp3JKGY,why the f**k am I watching this??.... 4 clowns insulting each other and arguing about who can save the most amount of $$....,2016-03-11T06:06:14Z
2016-03-11T01:51:25Z,@Takeithome345,Uaujjp3JKGY,Rubio rubs dezz nut!! What a bitch!!!,2016-03-11T01:51:25Z
2016-03-10T23:56:20Z,@oreopowah4565,Uaujjp3JKGY,Both Cruz and Trump interest me.,2016-03-10T23:56:20Z
2016-03-10T18:06:46Z,@iam5692,Uaujjp3JKGY,Ted Cruz wants Snowden hanged ???  Whoooo!!  Trump for President .,2016-03-10T18:06:46Z
2016-03-10T07:50:23Z,@luisdeniseee9724,Uaujjp3JKGY,kill the trump supporters,2016-03-10T07:50:23Z
2016-03-10T04:19:52Z,@Rugged4L8fe,Uaujjp3JKGY,"Megan Kelly, is so hot!",2016-03-10T04:19:52Z
2016-03-09T21:26:54Z,@kayhaus1,Uaujjp3JKGY,"Look at the botox on Trump, holy crap dude!",2016-03-09T21:26:54Z
2016-03-09T07:23:30Z,@tonycodolo,Uaujjp3JKGY,"How much more would the US like to spend on their military?? What about 50% of the GDP? I have a feeling it is not a question of size, but rather a question of belief in what they (the military) have been asked to do. Their heart is just in the fight.",2016-03-09T07:23:30Z
2016-03-09T04:59:04Z,@breadonitsown8950,Uaujjp3JKGY,"I feel bad for Kasich...over time I've come to see him as the reasonable candidate who makes the most sense, and he just gets no stage time....shame....",2016-03-09T04:59:04Z
2016-03-09T04:01:31Z,@carterchamplin7154,Uaujjp3JKGY,"Donald Trump doesnt seem to understand that if some people refuse to, its a no. N-O NO",2016-03-09T04:01:31Z
2016-03-09T04:01:28Z,@Taureg,Uaujjp3JKGY,Rubio tries so hard to look knowledgeable on foreign policy but you can tell its all memorized bullshit,2016-03-09T04:01:28Z
2016-03-09T02:17:22Z,@PugZDesigns,Uaujjp3JKGY,Ed Snowden is a PATRIOT!!! He just told the truth about government corruption.... And since he gave the information to the people of America... does that make us the enemy of the US government? FUCK government,2016-03-09T02:17:22Z
2016-03-09T02:09:05Z,@PugZDesigns,Uaujjp3JKGY,Cruz and Rubio are such scumbags,2016-03-09T02:09:05Z
2016-03-08T23:58:32Z,@hatakekakashi9624,Uaujjp3JKGY,this is amerika,2016-03-08T23:58:32Z
2016-03-08T20:37:32Z,@arunkumarsethu7015,Uaujjp3JKGY,kasizch is like 'I've been in all the committee for 18 years'. trump like ' I'm a big business man gave jobs to 1000s'. Ted is like ' I can't lie and I have a punch able face' and baby rubio needs a diaper! now u  vote!,2016-03-08T20:37:32Z
2016-03-08T20:31:54Z,@arunkumarsethu7015,Uaujjp3JKGY,Ted is like a weeping old grand lady in a man's make up..Rubio looks like a croony cheater waiting tables at a cheap eatery. kasizch could be a dark horse .....and trump is the hero it seems as u may notice the most used word in this debate or any GoP or even dem debate is Trump!,2016-03-08T20:31:54Z
2016-03-08T14:51:19Z,@vanvu3205,Uaujjp3JKGY,"we love you Trump, in return for what you give. You the one and only who gives so much.",2016-03-08T14:51:19Z
2016-03-08T13:25:10Z,@Eagle_Beak,Uaujjp3JKGY,"Governor Kasich doesn't think the SOF forces are enough to destroy ISIS.

I have 2 words for you governor: Afghanistan 2001",2016-03-08T13:25:10Z
2016-03-08T12:12:23Z,@melvinowens5605,Uaujjp3JKGY,Donald trump is  a  THIEF  none of the man was  married  that  flew planes into  the  world trade,2016-03-08T12:12:23Z
2016-03-08T03:43:18Z,@elbas725,Uaujjp3JKGY,War war war Wyyyyyyyy u asho rubio cruz.,2016-03-08T03:43:18Z
2016-03-08T02:32:44Z,@iFloops,Uaujjp3JKGY,"Wow, to say Snowden committed treason is absolute fucking lunacy. All of these people are clowns.",2016-03-08T02:32:44Z
2016-03-08T02:18:14Z,@VioletA400,Uaujjp3JKGY,I lose brain cells everytime Cruz and Trump speak. The other two guys seem ok but I still dont really like them. I honestly don't really like any of the people running for president right now.,2016-03-08T02:18:14Z
2016-03-08T02:18:12Z,@VioletA400,Uaujjp3JKGY,I lose brain cells everytime Cruz and Trump speak. The other two guys seem ok but I still dont really like them. I honestly don't really like any of the people running for president right now.,2016-03-08T02:18:12Z
2016-03-07T15:49:03Z,@3Meitli,Uaujjp3JKGY,I stopped watching Fox!,2016-03-07T15:49:03Z
2016-03-07T13:49:21Z,@iam5692,Uaujjp3JKGY,Rubios' head is shaped like a peanut.,2016-03-07T13:49:21Z
2016-03-07T11:45:39Z,@dgomes7716,Uaujjp3JKGY,Kasich killing it,2016-03-07T11:45:39Z
2016-03-07T08:35:23Z,@The10thLevel45,Uaujjp3JKGY,I swear Republicans are so stupid it hurts me to accept that they are Americans....,2016-03-07T08:35:23Z
2016-03-07T08:04:04Z,@janenoviello5715,Uaujjp3JKGY,"Ted Cruz wants to ""rebuild"" the military? We spend more than any other nation on our military, more in fact than the next top 15 countries combined.",2016-03-07T08:04:04Z
2016-03-07T07:57:44Z,@janenoviello5715,Uaujjp3JKGY,"Trump hires foreign workers for seasonal employment because it won't effect the rate his business pays in unemployment contributions--the foreign workers can't draw when the season ends. Trump's practices are all about what's good for his corporations, not what's good for America.",2016-03-07T07:57:44Z
2016-03-07T00:43:11Z,@starseedmiracle,Uaujjp3JKGY,Fox. you should be ashamed of yourself for this broadcast. You acted like hillbilly pleps. I hope your viewers switch off and go over to CNN.,2016-03-07T00:43:11Z
2016-03-06T22:58:40Z,@chrisl1878,Uaujjp3JKGY,Why the fuck does the girl look like a robot?,2016-03-06T22:58:40Z
2016-03-06T19:24:06Z,@Maceta444,Uaujjp3JKGY,9:40 Lol a CIA director claims torture is inexcusable ? and killing innoccent families ? What have the CIA and the military been doing all this time in the middle east then ? Hugging people and bombing them with love ? Please...,2016-03-06T19:24:06Z
2016-03-06T19:09:50Z,@Maceta444,Uaujjp3JKGY,Am I the only one who sees how trump is being constantly attacked by both the other candidates and the hosts themselves? 3 out of 4 questions they ask to the other candidates are somehow related to trump in a negative way. Its so evident that it's disturbing how the american public can bypass this fact.,2016-03-06T19:09:50Z
2016-03-06T18:36:30Z,@danielferrellsr6611,Uaujjp3JKGY,"I don't support either side but only the best person running at the time. The governor make the most since for President for 2016, Common since leadership is what this. country needs, not political correctness.",2016-03-06T18:36:30Z
2016-03-06T13:48:26Z,@kennynkesha,Uaujjp3JKGY,trump is a joke,2016-03-06T13:48:26Z
2016-03-06T10:49:16Z,@KrazyIndeed,Uaujjp3JKGY,"1:40 Megyn mentions Ted Cruz 'proposed' a bill. By 'proposed' she means WROTE. He then answers that he will, as president, repeal HIS OWN BILL!! If he can't write, nor repeal, his own bill in the much more powerful Senate, what is he going to do as President? Make more bad bills to repeal? He then tries to accuse Trump of hiring legal workers. 
NOTE: if you own a business, you know EXACTLY how many applicants you turn down for their ridiculous demands. If you are hiring for a position from 9am-12pm Saturday through Wednesday, they bitch that they can't work Sunday or Tuesday or Saturday at 10am-11am  for whatever bologna reason. If 300 applications were turned down and foreign workers were brought in then SHAME ON AMERICANS! They have no education and no skills then they make demands for a job when it is the employer that needs help in a certain position at a certain time. Just being alive does not qualify you for a good job.",2016-03-06T10:49:16Z
2016-03-06T10:18:28Z,@Jun-qb8yh,Uaujjp3JKGY,"Can someone please ask Ted, ""Why are you even still here? You're Canadian and therefore ineligible to be a US President.""",2016-03-06T10:18:28Z
2016-03-06T07:50:26Z,@nmarbletoe8210,Uaujjp3JKGY,"6:39   what a goofy map.  It's basically, ""color in the counties randomly.""  Totally meaningless and uninterpretable.  

What is the point?  To distract us, to make Fox look smart, i have no idea.",2016-03-06T07:50:26Z
2016-03-06T00:00:38Z,@reflectionsinthebible3579,Uaujjp3JKGY,so what will Cruz do if he doesn't believe in work permits? what does he say about the very long process of getting a spouse here legally???,2016-03-06T00:00:38Z
2016-03-05T23:59:13Z,@reflectionsinthebible3579,Uaujjp3JKGY,and Cruz if you don't want Mexicans and other south Americans in then...you don't want people here at all who are not born here...or ummm how will they get here? who's going to give them papers if not for work? only American family and spouses. so Cruz wants a wall too.,2016-03-05T23:59:13Z
2016-03-05T23:56:47Z,@reflectionsinthebible3579,Uaujjp3JKGY,and Cruz sorry but guess that means you don't care about the Americans who are married to Hispanics. how did Cruz's family get here?,2016-03-05T23:56:47Z
2016-03-05T23:55:06Z,@reflectionsinthebible3579,Uaujjp3JKGY,so trump brings people in legally. he's right people here want full time jobs. and you know what? right now over all almost all illegals are here because the gvt does not want to spend money on papers.,2016-03-05T23:55:06Z
2016-03-05T21:00:03Z,@keanusilverhand,Uaujjp3JKGY,"Mar-a-Lago club has a very short season ""it's called the season"" LOL",2016-03-05T21:00:03Z
2016-03-05T06:16:24Z,@blackdove5940,Uaujjp3JKGY,Geneva convention schemeva convention,2016-03-05T06:16:24Z
2016-03-05T05:19:40Z,@sinistergates6515,Uaujjp3JKGY,Donald FUCKING Trump you are Trash!!!!!!,2016-03-05T05:19:40Z
2016-03-05T05:09:37Z,@Nicklyft,Uaujjp3JKGY,Meghan Kelly SHUT your mouth and let them finish. No one wants to hear what you have to say.,2016-03-05T05:09:37Z
2016-03-05T04:34:45Z,@alexcabanas8797,Uaujjp3JKGY,All these dumb debates (just because Trump running for POTUS) make me want to run for president and show what a real nigga could do and make this country a real godamn country to be proud of... Honestly i can imagine people around the world laughing at us,2016-03-05T04:34:45Z
2016-03-05T01:33:44Z,@tommavrakos,Uaujjp3JKGY,Cruz did good,2016-03-05T01:33:44Z
2016-03-04T22:19:48Z,@DavidJioo,Uaujjp3JKGY,Trump won't be President.,2016-03-04T22:19:48Z
2016-03-04T20:56:14Z,@Steve0C,Uaujjp3JKGY,"I got a quick question.  Between Romney's speech and a few talking heads on the networks, I heard a few insiders saying that ideally they would like a scenario where neither Trump nor Cruz have enough delegates to claim absolute victory and as such they can subvert the popular vote and go with a Paul Ryan or someone.  For the Trump and Cruz supporters, if the convention really did do this and dismiss your vote, will you still show up to vote in November as a 'We need to keep the democrats out' or will you sit out of it out of pure disgust with the parties?",2016-03-04T20:56:14Z
2016-03-04T20:50:36Z,@Thelastdan,Uaujjp3JKGY,can someone please explain why Cruz is still running? hes canadian!,2016-03-04T20:50:36Z
2016-03-04T20:48:26Z,@DinethCat,Uaujjp3JKGY,Rubio and Cruz just smoked trump on immigration and jobs. #ReleasetheTape #NeverTrump,2016-03-04T20:48:26Z
2016-03-04T20:43:39Z,@Eldrad235,Uaujjp3JKGY,#feelthebern,2016-03-04T20:43:39Z
2016-03-04T20:34:50Z,@coldsummersky69,Uaujjp3JKGY,"Lets say you have all the power to choose a president today. If performance on TV didn't matter but the actions that these candidates took in their career did,  would you hire a businessman with a show, or a person who worked long time in foreign policy, state,  and worked with Reagan to build the economy that even Trump respects? Who would you really bet on?",2016-03-04T20:34:50Z
2016-03-04T18:57:15Z,@ambersullivan5730,Uaujjp3JKGY,Why didn’t Cruz ever say Obama is a traitor? He aids and comforts the enemy every day. PUSSY! Cruz is a scam.,2016-03-04T18:57:15Z
2016-03-04T18:45:20Z,@robinmasters5082,Uaujjp3JKGY,Cruz sounds like a small town preacher,2016-03-04T18:45:20Z
2016-03-04T18:33:52Z,@kbert7578,Uaujjp3JKGY,What in the military needs rebuilding?,2016-03-04T18:33:52Z
2016-03-04T18:23:17Z,@mohitgandhi6367,Uaujjp3JKGY,I am unable to understand that Why Americans are not voting for Rubio. He seems like a nice guy and smooth talker.,2016-03-04T18:23:17Z
2016-03-04T17:42:41Z,@CHRISTIANGRELL,Uaujjp3JKGY,I bet Pentagon prays Kasich is nominated ...,2016-03-04T17:42:41Z
2016-03-04T17:28:39Z,@paullevy4656,Uaujjp3JKGY,"Stupid Mitt, little Marco and lying Ted. Out, out, out. Go Trump!",2016-03-04T17:28:39Z
2016-03-04T17:27:25Z,@Triumvirate3,Uaujjp3JKGY,Trump is such a proud jackass,2016-03-04T17:27:25Z
2016-03-04T16:49:49Z,@kaarthuisplus,Uaujjp3JKGY,Trump has the perfect poker face.,2016-03-04T16:49:49Z
2016-03-04T16:21:48Z,@bradbilbo6696,Uaujjp3JKGY,Kasih? What muslim friends is he referring that he says will help us against other muslims?,2016-03-04T16:21:48Z
2016-03-04T16:03:34Z,@deeboy1957,Uaujjp3JKGY,BUILD THE WALL,2016-03-04T16:03:34Z
2016-03-04T15:05:48Z,@STAR-GIRL-k3x,Uaujjp3JKGY,"if Ted Cruz was white, would you vote for him?",2016-03-04T15:05:48Z
2016-03-04T15:01:46Z,@STAR-GIRL-k3x,Uaujjp3JKGY,"Stupid people make stupid decisions.  

the ""poorly educated"" vote for Trump, why do we act like we're surprised.",2016-03-04T15:01:46Z
2016-03-04T14:55:56Z,@Rueyful,Uaujjp3JKGY,"_ What do I think about waterbording? I think it's fine, if you wanna go stronger, go stronger..
_ The crowd: Yeeagghhrrrr

Fucking degenerates.",2016-03-04T14:55:56Z
2016-03-04T14:54:46Z,@Rueyful,Uaujjp3JKGY,"Trump can't even locate Libya on the map, this fucking degenerate has absolutely no idea about what he's talking about.",2016-03-04T14:54:46Z
2016-03-04T14:21:10Z,@Toniitalian,Uaujjp3JKGY,"Cruz goons weretold by Cruz to lie about Carson quitting the race and to steal his followers! Then he blames CNN for the blooper. All his obsession is ""repeal"" taxes and shut the government. Idiot,moderate taxes is what keep the economy running. He never talks about creating jobs and medical availability for the middle class. He's a Wall street sell out.",2016-03-04T14:21:10Z
2016-03-04T14:09:52Z,@Toniitalian,Uaujjp3JKGY,"You all noticed that Cruz first mention ""corporate tax""(most important to him?) Most Rich corporate CEOs are the 1% who pay less taxex than the rest of us the 99%! Let's vote for Trump!",2016-03-04T14:09:52Z
2016-03-04T14:08:23Z,@medpub,Uaujjp3JKGY,"10 mins - If  the candidates are against going after the terrorist families so much, why don't they condemn Israel for bulldozing the family homes of teenage  terrorists who throw stones at the IDF.",2016-03-04T14:08:23Z
2016-03-04T13:31:24Z,@黃以謙-y1w,Uaujjp3JKGY,John Kasich will make America great again. ,2016-03-04T13:31:24Z
2016-03-04T12:31:10Z,@krazivaya,Uaujjp3JKGY,FUCK trump !!!!!!!!!!!!!!!!!!!!,2016-03-04T12:31:10Z
2016-03-04T12:30:29Z,@markgable101,Uaujjp3JKGY,"Trump for president. 

Cruz for vice president",2016-03-04T12:30:29Z
2016-03-04T12:04:44Z,@djangovovse,Uaujjp3JKGY,"OMG what a farkin kindergarden! If you americans can take this serious at any level, you´re even more farked up than Trump!",2016-03-04T12:04:44Z
2016-03-04T11:58:18Z,@philtuljxen5466,Uaujjp3JKGY,"Soros sponsors Kasich,  he should dump him and unite with the front runner Trump.  At the end, he looks weak",2016-03-04T11:58:18Z
2016-03-04T11:55:07Z,@occamsrazor1474,Uaujjp3JKGY,"The more I listen to others, the more I like Trump 🇺🇸",2016-03-04T11:55:07Z
2016-03-04T11:54:39Z,@philtuljxen5466,Uaujjp3JKGY,"Trump is by far the winner, people must select a true leader",2016-03-04T11:54:39Z
2016-03-04T11:25:51Z,@nocommie3302,Uaujjp3JKGY,Cruz looks and sounds like a communist jew. I bet he is a Bernie fan.,2016-03-04T11:25:51Z
2016-03-04T10:57:57Z,@someone3584,Uaujjp3JKGY,"God bless Kasich, he looks like a dumb headmaster of a primary school.",2016-03-04T10:57:57Z
2016-03-04T10:56:41Z,@someone3584,Uaujjp3JKGY,Where is Carson? Probably asleep.,2016-03-04T10:56:41Z
2016-03-04T10:53:38Z,@someone3584,Uaujjp3JKGY,"I am voting for Mr Trump for president because the Comedy Central do not have hire loads writers for their programs! Trump presidency would be a joke for definite 4 years it self. 
Let's Make America a Joke Again. Vote Trump.",2016-03-04T10:53:38Z
2016-03-04T10:32:38Z,@joyal247,Uaujjp3JKGY,Trump is playing with emotions of the Right wing supporters. In real life he is more liberal than Bernie/clinton,2016-03-04T10:32:38Z
2016-03-04T10:25:30Z,@richardwillford7637,Uaujjp3JKGY,"Not very impressed by the Democratic side of this election. BUT THIS!!!

As a European, I’ve always respected and counted on America. But what is this? What have you turned into?! Three puerile IDIOTS (and John Kasich still trying to introduce himself) on stage behaving like 5-year-olds. Three incompetents posing as moderators, playing into crowd-pleasing TV entertainment. A jeering mob of an audience.

Wrestling dramaturgy produced by Trump Entertainment. So embarrassing!",2016-03-04T10:25:30Z
2016-03-04T09:58:00Z,@markmulreany6477,Uaujjp3JKGY,Please don't ruin America by voting for Trump,2016-03-04T09:58:00Z
2016-03-04T09:54:36Z,@botswanaisacountry1745,Uaujjp3JKGY,Trump 2016,2016-03-04T09:54:36Z
2016-03-04T09:51:34Z,@Jester2b04,Uaujjp3JKGY,"If you need to defend the size of your penis in a Debate. ... you look small and weak. 
#TrumpMicroPenis
Trump University = Oxymoron",2016-03-04T09:51:34Z
2016-03-04T09:44:20Z,@Jester2b04,Uaujjp3JKGY,"If you need to defend the size of your penis in a Debate. ... you look small and weak. 
#TrumpMicroPenis
Trump University = Oxymoron",2016-03-04T09:44:20Z
2016-03-04T09:38:34Z,@joshuagarner1654,Uaujjp3JKGY,torture does not work Donald drumf,2016-03-04T09:38:34Z
2016-03-04T09:18:55Z,@TheEasybeat,Uaujjp3JKGY,Never noticed how intense her widow's peak is.,2016-03-04T09:18:55Z
2016-03-04T09:07:33Z,@ATubeYouAre,Uaujjp3JKGY,Targeting terrorist families is the absolute quickest way to get these terrorists to STOP. They will think twice before bombing the West if they know their children will be wiped out.,2016-03-04T09:07:33Z
2016-03-04T09:01:31Z,@danielmaxter1928,Uaujjp3JKGY,this debate sucks! fox news sucks! too much bias against trump,2016-03-04T09:01:31Z
2016-03-04T08:38:47Z,@flameout12345,Uaujjp3JKGY,omg... legalizing waterboarding and torturing... what the fuck am I hearing!,2016-03-04T08:38:47Z
2016-03-04T08:26:17Z,@josejorge110,Uaujjp3JKGY,Ted Cruz has a very punchable face,2016-03-04T08:26:17Z
2016-03-04T07:59:44Z,@01worldguy01,Uaujjp3JKGY,wtf Cruz why did you change the subject so rapidly ....,2016-03-04T07:59:44Z
2016-03-04T07:56:10Z,@magicmike1122,Uaujjp3JKGY,Why is Rubio talking about business when he knows nothing of it?,2016-03-04T07:56:10Z
2016-03-04T07:50:18Z,@01worldguy01,Uaujjp3JKGY,isn't it great to see candidate for white house that he is able to change is point of view on some issue - way to go TRUMP,2016-03-04T07:50:18Z
2016-03-04T07:49:45Z,@haze555ful,Uaujjp3JKGY,"Trump will 2 things in the next 4 years and that is ALL I care about. PLUG the BORDER/DEPORT ILLEGALS and TAKE CARE OF ISIS...vote him out after that if you like but he'll get those two things done, and that is what America needs. TRUMP CARSON 2016",2016-03-04T07:49:45Z
2016-03-04T07:32:34Z,@lemondealc,Uaujjp3JKGY,@ 6 minutes Marco takes another pill.,2016-03-04T07:32:34Z
2016-03-04T07:29:34Z,@vincelunceford,Uaujjp3JKGY,"Trump's won over Kelly, who's obviously overcompensating for whats happened between them",2016-03-04T07:29:34Z
2016-03-04T07:10:09Z,@blobdragon2678,Uaujjp3JKGY,I think Donald is getting Trumped!!,2016-03-04T07:10:09Z
2016-03-04T07:08:53Z,@justifiedfan77,Uaujjp3JKGY,Cruz Needs to shut the Hell Up!,2016-03-04T07:08:53Z
2016-03-04T07:02:27Z,@randy52000,Uaujjp3JKGY,"Trump: 'I love these poorly educated. I am gonna become the POTUS and no one can say no to me, because I'm gonna be a great leader(dictator).",2016-03-04T07:02:27Z
2016-03-04T07:00:23Z,@heemlo649,Uaujjp3JKGY,lying ted 2016!,2016-03-04T07:00:23Z
2016-03-04T06:48:19Z,@venjajo10,Uaujjp3JKGY,Ted sucks! Kasich boring! And rubio is an aweful gay! Trump wins!!!,2016-03-04T06:48:19Z
2016-03-04T06:44:10Z,@WaryaaMoxamad,Uaujjp3JKGY,"Why keep toppling secular regimes that are contained and have the place taken over by jihadists of all colors?  It only serves the interest of military industries, so no surprise that these industries have rotating door for senior general and those who have foreign policy influence...",2016-03-04T06:44:10Z
2016-03-04T06:43:45Z,@KhaldunQaysi,Uaujjp3JKGY,Trump is the most fit to be President... Please for him,2016-03-04T06:43:45Z
2016-03-04T06:35:52Z,@shironthanda6824,Uaujjp3JKGY,It seems i've come to the weird part of YouTube again.,2016-03-04T06:35:52Z
2016-03-04T06:24:02Z,@sadenb,Uaujjp3JKGY,John Kasich stole this video ..,2016-03-04T06:24:02Z
2016-03-04T06:17:44Z,@sublimerasta,Uaujjp3JKGY,"John Kasich is honestly annoying at this point. How many times is he going to repeat balancing a budget and being called into the pentagon after 911. He does it even if the question has no relation. Your campaign is over John Kasich, and the primary reason you balanced the budget in Ohio is because of oil.",2016-03-04T06:17:44Z
2016-03-04T06:15:28Z,@sadenb,Uaujjp3JKGY,Trump didn't do well in this debate . I have to say,2016-03-04T06:15:28Z
2016-03-04T06:02:27Z,@kimono7350,Uaujjp3JKGY,"ah! They are AGAINST Snowden! That means I am doing the right thing by supporting Snowden! 

The audience yelling in the background like apes, tells what level these fucktards are on!",2016-03-04T06:02:27Z
2016-03-04T06:01:01Z,@trayvonmartin8712,Uaujjp3JKGY,CANT STUMP THE TRUMP,2016-03-04T06:01:01Z
2016-03-04T05:57:58Z,@whitemalefeminist998,Uaujjp3JKGY,"the sheep are applauding ted cruz calling the hero snowden a ""traitor""
it's disgusting",2016-03-04T05:57:58Z
2016-03-04T05:51:35Z,@whitemalefeminist998,Uaujjp3JKGY,Kasich is 100% spot on about hillary and kadhafi,2016-03-04T05:51:35Z
2016-03-04T05:47:19Z,@TheTruthMattersTheLastSt-nu9xv,Uaujjp3JKGY,New York Times editorial board proves who he really is .. Trump is deceitful business man .,2016-03-04T05:47:19Z
2016-03-04T05:42:02Z,@TheTruthMattersTheLastSt-nu9xv,Uaujjp3JKGY,Trump has no idea bout policy making and he is not ready .,2016-03-04T05:42:02Z
2016-03-04T05:41:43Z,@ordoabchao5894,Uaujjp3JKGY,go hard Trump.,2016-03-04T05:41:43Z
2016-03-04T05:37:23Z,@person107,Uaujjp3JKGY,If you're gonna vote for Trump after watching this debate you have the brain of a jellyfish #John2016,2016-03-04T05:37:23Z
2016-03-04T05:33:45Z,@JoeBoozer,Uaujjp3JKGY,so is this part2?,2016-03-04T05:33:45Z
2016-03-04T05:27:13Z,@roadrailn,Uaujjp3JKGY,if you DONT VOTE FOR TRUMP you are a MORAN!,2016-03-04T05:27:13Z
2016-03-04T05:19:57Z,@WillingSpade,Uaujjp3JKGY,Thank God this isn't part 1 uploaded over and over.  I just don't care enough to care... I'm not about to go on Fox's website to watch it... The audio is unbearably bad on there...,2016-03-04T05:19:57Z
2016-03-04T05:15:52Z,@Tooneia,Uaujjp3JKGY,"9:28 Trump's policy on Middle Eastern retaliation is absolutely inexcusable. Torture of a guilty person is one thing, but when you decide to kill their family is another. Trump cannot force the military to do that. How in the world can he expect the U.S. to get away with killing the families of the convicted? I don't want to be part of a country that intentionally kills innocent people because their family member is guilty of a a terrorist attack. You do not kill an innocent family. Period. Trump supporters that can stomach this crime are disgusting.

If you support Trump, you support killing innocent families. It's not fiction, it's fact.",2016-03-04T05:15:52Z
2016-03-04T05:09:00Z,@BSGSV,Uaujjp3JKGY,"What is Kasich saying?! Ghaddafi was an enemy not a friend. He bombed the Maid of the Seas, an PanAm 747 killing 242 people.",2016-03-04T05:09:00Z
2016-03-04T05:08:06Z,@TheTruthMattersTheLastSt-nu9xv,Uaujjp3JKGY,He said bluntly I am changing lol,2016-03-04T05:08:06Z
2016-03-04T05:06:00Z,@THEYEAROFTRUMP,Uaujjp3JKGY,TRUMP OR CIVIL WAR.,2016-03-04T05:06:00Z
2016-03-04T05:00:58Z,@XplicitStory,Uaujjp3JKGY,every time ted cruz is answered a question he brings trump into it somehow for past two debates. beyond annoying.,2016-03-04T05:00:58Z
2016-03-04T04:45:39Z,@walsh9354,Uaujjp3JKGY,"3:06 listen you Canadian idiot.    Those teenager jobs understand ? America has a different generation of kids.    They don't wanna work &quite frankly the ones who do, can't get higher by bureaucratic businesses bc their looking for full time labor.  Like trump stated.    They don't want high school or college students.",2016-03-04T04:45:39Z
2016-03-04T04:42:27Z,@Anon54387,Uaujjp3JKGY,How about all the engineers here who need work?  Why should we be importing them when we have them here?  Disney laid off workers specifically to replace them with foreign technical workers.  They had to train their replacements.  The H1B visa program is being grossly abused.  It's nice to know that Trump wants to expand it.,2016-03-04T04:42:27Z
2016-03-04T04:39:54Z,@noecamarena5233,Uaujjp3JKGY,RELEASE THE TAPES DONALD,2016-03-04T04:39:54Z
2016-03-04T04:31:46Z,@marktonight902,Uaujjp3JKGY,Thank you for showing the strength and durability of Americans next president. he's getting hit by 100 people a day and he holds his ground like no other. love this man Trump2016,2016-03-04T04:31:46Z
2016-03-04T04:20:37Z,@CricketWorldCup-uf1vy,Uaujjp3JKGY,Made me laugh when Cruz said my dad started as washing dishes ha ha ha 3:07,2016-03-04T04:20:37Z
2016-03-04T04:14:04Z,@MaliciousMatt888,Uaujjp3JKGY,I thought Rubio and Cruz wanted to talk about policy tonight but all they did was take every shot they could to attack Trump,2016-03-04T04:14:04Z
2025-05-03T11:06:30Z,@David-cg6wl,ti2Nokoq1J4,"next election if we get someone like Bernie i will definatly vote for that person, i cant have anyone that is corrupt like some  people in the democratic party like joe biden and kamala",2025-05-03T11:06:30Z
2025-02-02T17:49:42Z,@TaniaGail,ti2Nokoq1J4,A blast from the past.,2025-02-02T17:49:42Z
2024-11-20T02:50:25Z,@BK-uf6qr,ti2Nokoq1J4,"During all NBC breaks is all d
Focused on Hillary. She’s center stage. She talks the most.",2024-11-20T02:50:25Z
2024-11-20T02:44:10Z,@BK-uf6qr,ti2Nokoq1J4,"The UK is not a model healthcare to follow.  Listen to the UK elections, year after year, there’s never enough money. Years wait to get a doctor visit, surgeries etc.  There are many things in politics that sound easy but aren’t. And with the democrats leaving the border open you and I know…it will be free healthcare for illegals too.  It never ends.  The guilt trips the politicians on the left that how could you turn away families of migrants. I can hear it already.  There is no such thing as “Free”.",2024-11-20T02:44:10Z
2024-11-20T02:35:09Z,@BK-uf6qr,ti2Nokoq1J4,28:08 Hillary argument against sanders in large font and readable; 28:51? O’Malley quote that was small and not very readable.  For sanders? Nothing.,2024-11-20T02:38:01Z
