Timestamp,Username,VideoID,Comment,Date
2016-07-26T02:43:53Z,@Fisherman99,FN6KBbug9gA,Fuck hillary stupid lying crook,2016-07-26T02:43:53Z
2016-07-26T03:05:27Z,@yellyman5483,FN6KBbug9gA,QuadManAustyn99 NEVERTRUMP!!!!,2016-07-26T03:05:27Z
2016-07-26T03:06:57Z,@yellyman5483,FN6KBbug9gA,BERNIE!!!!,2016-07-26T03:06:57Z
2016-07-27T01:49:54Z,@Fisherman99,FN6KBbug9gA,+Yellyman Gonzales Shut up you stupid illegal immigrant that wants everything for free. Go back to your safe spacd,2016-07-27T01:49:54Z
2016-07-27T02:04:21Z,@yellyman5483,FN6KBbug9gA,"Haha, illegal immigrant??? did you think my youtube name was my real name?? No it is not!! My father is a New Yorker, my mother is an American/Norwegian, and i was born in the U.S.A. I am more white than you dipshit!! I am 100% caucasian!",2016-07-27T02:04:21Z
2016-08-07T01:10:49Z,@not2be86,FN6KBbug9gA,"Bernie got Burnt! The Clinton machine fucked up another person! Hahahahahahahahahahahahahahahahahahahhahahahahhaaaaaa!!!!

And you guys think TRUMP is evil!  Now you've seen Killary's powers fully displayed!  Bernie is FUCKED!!!!!!    Hahahahahahahahahahahahhaaaa!
Go Killary!
White House 2017!
And this time leave the furniture when your reign is over.",2016-08-07T01:10:49Z
2016-06-08T20:35:39Z,@The_Space_Born,FN6KBbug9gA,You mean Hillary is history. Trump is going to destroy and beat the shit out of her in  November!,2016-06-08T20:35:39Z
2016-06-10T12:27:31Z,@imwithherbabe4561,FN6KBbug9gA,fuck no,2016-06-10T12:27:31Z
2016-06-11T02:57:26Z,@johnculley5852,FN6KBbug9gA,"Ein Folk, ein Reich und ein Billary!",2016-06-11T02:57:26Z
2016-06-17T00:58:22Z,@coolteen7299,FN6KBbug9gA,"Hillary will defeat him. The reason why is because she's 12 points ahead of Trump in the popular vote, and she would win the electoral vote also because she has many friends that are Senators, they wouldn't be crazy enough to swing towards Trump.",2016-06-17T00:58:22Z
2016-06-17T01:48:22Z,@The_Space_Born,FN6KBbug9gA,"Stop deluding yourself! Trump will beat this fucking bitch in a landslide! Hildabeast is the most unqualified person to ever run for president. Her poll numbers haven't grown. Her likability and trustworthiness are down the toilet. Add all the corruption and negative baggage that this cunt has with the email investigations, her weak leadership skills and inability to be consistent on any issues, and the upcoming speech that Trump will deliver exposing Hildabeast on all her scandals and hypocrisy on women, and minority rights, her poll numbers will plummet easily. Hildabeast will be so wounded politically come the debates that all Trump has to do is show up and Hildabeast will look pathetic and weak  in front of him. Trump will be the next president of America and there's nothing you can do about it.",2016-06-17T01:48:22Z
2016-06-18T00:58:38Z,@TheRebe30,FN6KBbug9gA,Scumbags like you will make her trouncing of Trump all the sweeter.,2016-06-18T00:58:38Z
2016-06-18T12:26:34Z,@kyonghwa33,FN6KBbug9gA,"Sorry...
for that.
My Friend,",2016-06-18T12:26:34Z
2016-12-04T02:15:19Z,@mattjohn4997,FN6KBbug9gA,Hey Rebecca....... How you feeling today? You stupid moron.,2016-12-04T02:15:19Z
2016-06-08T20:28:59Z,@SonOfGod0600,FN6KBbug9gA,rip America no one will miss you 😂😂😂,2016-06-08T20:28:59Z
2016-06-08T19:28:51Z,@KdDr7989,FN6KBbug9gA,@ cnn or @clintonnewsnetwork it's a disgrace what they did with hillary victory speech editing the video so it hillary can have a glow God Like it disgusting the bias they have .,2016-06-08T19:28:51Z
2016-06-08T19:24:47Z,@resmiintelect5994,FN6KBbug9gA,"Hillary Clinton is a super rich ""politician"" for commission working for the highest bidder. She claims she is for women but has no issue taking ""donations"" from vile countries like Saudi Arabia were women are kept as slaves. This THING in white is a vain  self centered dogpile of GREED and LIES!!!!!!!!!!!",2016-06-08T19:24:47Z
2016-06-08T18:31:09Z,@tijan8948,FN6KBbug9gA,no way in God's green earth trump wins,2016-06-08T18:31:09Z
2016-06-08T18:24:13Z,@qqqspx,FN6KBbug9gA,One of the worst speech's I've ever witnessed.,2016-06-08T18:24:13Z
2016-06-08T18:20:05Z,@kenkno803,FN6KBbug9gA,The HATE from the Trump Lapdogs/Apologists is just too funny. But what will be MORE funny is when Trump MUST call HRC in Nov and concedes the General Election. Or when Faux News most declare her President  Elect!,2016-06-08T18:20:05Z
2016-06-08T18:14:58Z,@Phineas2044,FN6KBbug9gA,Chills,2016-06-08T18:14:58Z
2016-06-08T18:02:27Z,@suzique3129,FN6KBbug9gA,This woman has no shame. Who in their right mind would want to be the first woman anything if they got there the way Hillary has. Coat tailing one's rapist husband to the nomination just isn't that cool. If anything this should send the message to young girls that you really do need a man (granted a perverted creepy one in this case) to get anywhere in America. Nice. VOTE TRUMP!,2016-06-08T18:02:27Z
2016-06-08T17:44:17Z,@kayandaeddings4803,FN6KBbug9gA,"I hope that she makes history and becomes president for us as the democratic party. If Barack Obama did it, why can't she?",2016-06-08T17:44:17Z
2016-06-08T16:49:19Z,@trolololololll,FN6KBbug9gA,"You just saved America from communism.congrats!In 2024 Sanders will probably be dead like the castro brothers,stalin,....and Trump will be opening another golf club.Although i always cheer for libertarians,she is fit for the job.",2016-06-08T16:49:19Z
2016-06-08T16:48:43Z,@NormaMadeo,FN6KBbug9gA,"I cannot contain the PRIDE I feel today.... This is only the beginning of saying Good-bye to the ""good ole White Boys Club""",2016-06-08T16:48:43Z
2016-06-09T05:54:54Z,@lookingglassrecords2142,FN6KBbug9gA,"No, you missed the point.",2016-06-09T05:54:54Z
2016-06-08T16:44:46Z,@lyght3043,FN6KBbug9gA,I look forward to voting for Hillary and making sure Trump loses the election. I truly hope she does not take Bernie as her running mate I think he burnt to many bridges in the party for that to work his speech last night should have been one to start brining the party together and he's shown no signs of doing that.,2016-06-08T16:44:46Z
2016-06-08T18:11:28Z,@rjmprod,FN6KBbug9gA,"I look forward to attending a Clinton funeral......!
Maybe I'll just watch it on MSNBC....!",2016-06-08T18:11:28Z
2016-06-08T22:43:56Z,@rjmprod,FN6KBbug9gA,"Rayve Napsu
She could win, man...There are far more liberals out there...They really may have us outnumbered.....!
If she wins, I have to seriously consider killing something, maybe that huge spider that lives in my door jamb....!",2016-06-08T22:43:56Z
2016-06-09T13:28:02Z,@The_Space_Born,FN6KBbug9gA,You're dead wrong on that one. Liberals are a minority This is a center-right country which means most Americans are middle of the road or independents who lean slightly towards the conservative side.,2016-06-09T13:28:02Z
2016-06-09T16:54:43Z,@rjmprod,FN6KBbug9gA,"Rayve Napsu Get the fuck out of here...You must get your fact's.......Where the fuck did you get that information, saying Liberals are a minority....Love to look at that myself....",2016-06-09T16:54:43Z
2016-06-09T17:14:28Z,@The_Space_Born,FN6KBbug9gA,"If you didn't already know that Libtards were a minority then you're either too lazy or too fucking stupid to do your own research! Every fucking poll states that  the number of Americans who identify as Conservatives are 38%, Moderates are at  34%, and Liberals are only 24%. That means most people in America are overwhelmingly Moderate Conservatives and NOT LIberal like the Media wants you to believe.",2016-06-09T17:14:28Z
2016-06-09T23:39:45Z,@rjmprod,FN6KBbug9gA,"Rayve Napsu
No glitch on my end, but I will google that...",2016-06-09T23:39:45Z
2016-06-26T02:15:49Z,@Monster33336,FN6KBbug9gA,"+rjmprod 
Liberals breed faster than rats that's the problem. And bringing in millions more is not helping conservatives.",2016-06-26T02:15:49Z
2016-07-14T23:27:04Z,@rjmprod,FN6KBbug9gA,"I look forward to the American people waking up and condemning Hillary for her lies and deceit to us all. And as far as Bernie goes....""What a little fucking weasel he is"" now in the Lying Hillary camp..Guess selling out is a lot better than being run out of Washington if Hillary gets to be Obama II.
I'm voting for Trump, because he don't owe anybody anything, and he's honest to a fault..!
Tired of all the death and crime because this administration seems to condone acting the fool...!
Trump 2016
 ",2016-07-14T23:27:04Z
2016-06-08T16:42:31Z,@thedoberman3384,FN6KBbug9gA,She's amazing!,2016-06-08T16:42:31Z
2016-06-08T16:10:49Z,@drumcircler,FN6KBbug9gA,She'll be a good president.,2016-06-08T16:10:49Z
2016-06-08T15:53:39Z,@daigo1952,FN6KBbug9gA,"""...Bridges are better than walls.""  I like that.",2016-06-08T15:53:39Z
2016-06-08T15:52:40Z,@krystle579,FN6KBbug9gA,Hillary I am with you all the way!!,2016-06-08T15:52:40Z
2016-06-08T18:03:12Z,@suzique3129,FN6KBbug9gA,VOMIT! LOL,2016-06-08T18:03:12Z
2016-06-09T19:37:30Z,@bythevine1335,FN6KBbug9gA,"you may not know but shes the Second female nominee, the first female to be the first female Presidential Nominee was in 1872 election, her name Victoria Woodhull. Hilary was not the first",2016-06-09T19:37:30Z
2016-06-10T02:34:45Z,@Ulu_ibn_Muhhamad,FN6KBbug9gA,#FuckYouHillary,2016-06-10T02:34:45Z
2016-06-10T03:01:24Z,@krystle579,FN6KBbug9gA,it would never interest me to watch a video or comment on a video of the candidate(s) I don't care for so I fail to understand how those that do really loathe the opponent,2016-06-10T03:01:24Z
2016-06-10T03:29:54Z,@Ulu_ibn_Muhhamad,FN6KBbug9gA,"krystle579 then why do you write?
Backing Hillary means backing worldwide war, drone strikes, and exporting jobs away from Americans, that are then left on welfare. No, if he is a real man, he will refuse to support this warmonger crazy woman (""we came, we saw, he died"", remember?)",2016-06-10T03:29:54Z
2016-06-10T09:01:23Z,@SweetsProductions,FN6KBbug9gA,moron,2016-06-10T09:01:23Z
2016-06-11T04:35:20Z,@rossmehtala8094,FN6KBbug9gA,Crooked hillary shes a piece of shit your an idiot,2016-06-11T04:35:20Z
2016-06-29T14:53:32Z,@briane5467,FN6KBbug9gA,All the way to prison ??,2016-06-29T14:53:32Z
2024-07-05T23:29:35Z,@loladelmar130,FN6KBbug9gA,"Hillary was the first woman to be nominated by a major party. Woodhull was a pioneer but she wouldn't have been 35 by inauguration day, thus she would've not been able to serve per the Constitution.",2024-07-05T23:29:35Z
2016-06-08T15:14:59Z,@JoseJimenez-uh6gs,FN6KBbug9gA,VOTE FOR  HER IS THE ONLY REALLY PERSON HERE FUCK FUCK FUCK FUCK TRUMP!!!!!!!!!,2016-06-08T15:14:59Z
2016-06-08T14:58:41Z,@CribNotes,FN6KBbug9gA,I never ever heard Obama brag about being the first black Democratic nominee for President.  Never. He had much more class than Hillary.  And why don't her supporters start laughing every time she pretends she's from New York?,2016-06-08T14:58:41Z
2016-06-08T14:47:26Z,@susanrussell5851,FN6KBbug9gA,Hil-LIAR-y for prison 2016,2016-06-08T14:47:26Z
2016-06-08T14:32:11Z,@Jorge2L,FN6KBbug9gA,It never ceases to amaze me how politics brings out the douchebaggery in people.  There are so many shameful and disrespectful comments here that I wonder if humanity ever has a hope of evolving past its extreme pettiness.,2016-06-08T14:32:11Z
2016-06-08T18:09:15Z,@rjmprod,FN6KBbug9gA,"Why, because a lot of people think the Clinton's are pieces of shit? because many people don't trust a proven liar? has taken money from the same Corps she tells the public she is against, how about a candidate that has 4 peoples blood on her hands.....
Me thinks your the KoolAid drinking douchebag here.....",2016-06-08T18:09:15Z
2016-06-09T15:33:31Z,@Jorge2L,FN6KBbug9gA,Your opinion is duly noted and given consideration in direct proportion to its worth.  I also appreciate you taking the time to offer supporting evidence for my original premise.,2016-06-09T15:33:31Z
2016-06-09T16:43:31Z,@rjmprod,FN6KBbug9gA,"Michael Bates And your asinine opinion is duly noted as well, now go lay down and mommy will be right back with you ba ba....",2016-06-09T16:43:31Z
2016-06-09T17:05:40Z,@Jorge2L,FN6KBbug9gA,"+rjmprod The more you talk, the more you prove my point.",2016-06-09T17:05:40Z
2016-06-09T18:39:01Z,@rjmprod,FN6KBbug9gA,"Michael Bates Happy to be of assistance..Now make an appointment with your doctor, I would suggest a neurologist...",2016-06-09T18:39:01Z
2016-06-09T22:19:58Z,@Jorge2L,FN6KBbug9gA,"***** I'm curious, why do you keep coming back?  Does insulting complete strangers on the internet give you a feeling that you're making a difference in the debate?  Or perhaps it makes you feel powerful?  Or perhaps you're simply a bully?  Whatever it is that motivates you, please keep coming back because I'm happy to provide for you the platform on which to continue the demonstration of your character deficiencies.",2016-06-09T22:19:58Z
2016-06-09T23:45:36Z,@Jorge2L,FN6KBbug9gA,***** I give you an A for effort.,2016-06-09T23:45:36Z
2016-06-10T01:12:35Z,@rjmprod,FN6KBbug9gA,"Michael Bates
Wow, coming from a Democrat, that means nothing, because the Democrats don't grade on merit. just voting age...!",2016-06-10T01:12:35Z
2016-06-10T01:57:33Z,@Jorge2L,FN6KBbug9gA,+rjmprod I don't recall sharing with you my political affiliation. Keep guessing.,2016-06-10T01:57:33Z
2016-06-10T02:44:18Z,@rjmprod,FN6KBbug9gA,"Michael Bates
Oh but you did!! Process of elimination. That's ok, I got your number.....Have a nice evening..!",2016-06-10T02:44:18Z
2016-06-10T03:36:14Z,@Jorge2L,FN6KBbug9gA,+rjmprod So you're through making assumptions about me and calling me names for the evening?  Get some sleep so you can get up early and get back to being a disrespectful douchebag to your fellow citizens.,2016-06-10T03:36:14Z
2016-06-10T03:45:15Z,@rjmprod,FN6KBbug9gA,"Michael Bates
What ever you say.....Master Bates...
See ya later....!",2016-06-10T03:45:15Z
2016-06-10T11:40:00Z,@Jorge2L,FN6KBbug9gA,"Oh, that's a new one.  Never heard that before.  What other cutting barbs do you have for me today?",2016-06-10T11:40:00Z
2016-06-10T14:33:05Z,@Jorge2L,FN6KBbug9gA,"+rjmprod Don't give up the fight now, brother!  You've nearly convinced me.  After wilting under your barrage of juvenile insults and your playground mentality I'm starting to think that perhaps that the kind of character traits exhibited by you is precisely what this nation needs in a leader.  I'm starting to believe that someone who can deliver a withering, decisive and puerile 140-character tweet at our enemies (or allies) and bring them to heel is a perfect representative for the United States.  As I stand in awe of the adolescent barbs delivered by the sharp tongue of a schoolyard bully I have experienced an epiphany, nay dare I say a total conversion of my soul.... TRUMP 2016!",2016-06-10T14:33:05Z
2016-06-10T18:01:54Z,@rjmprod,FN6KBbug9gA,"Michael Bates Wow, were you that easy for the left to convince you to drink their KoolAid, or is it just my charm that convinced you that left is wrong and right is right....! 
Now give me your lunch..!",2016-06-10T18:01:54Z
2016-06-13T01:42:45Z,@rjmprod,FN6KBbug9gA,GasconyKid who you talking to?,2016-06-13T01:42:45Z
2016-06-13T13:53:45Z,@Jorge2L,FN6KBbug9gA,"***** I'm guessing s/he's talking to me since I'm the one who started this off by wishing that people were kinder about their politics which is assumed by many in the modern conservative movement to be a ""libtard"" position. I suspect few positions taken by you are likely to be mistaken similarly.",2016-06-13T13:53:45Z
2016-12-04T02:23:28Z,@mattjohn4997,FN6KBbug9gA,#Trump,2016-12-04T02:23:28Z
2019-06-20T09:08:21Z,@redacted9312,FN6KBbug9gA,@@mattjohn4997 #TRUMP2016!!!,2019-06-20T09:08:21Z
2016-06-08T14:25:40Z,@susanrussell5851,FN6KBbug9gA,"CLINTONS GO AWAY!  Haven't you done enough?  You disgust me. Selling out America with your charity. Hope the glass ceiling falls on your head. And it might! If the FBI grows some balls, they will indict your lying cheating scheming ass.  If your husband wasn’t an old man, he would have already humiliated you in this campaign 12 times.  You are an angry, evil woman.  Even Louis Farrakhan called you evil.  I am surprised you did not have him killed for saying that (White Water).  You are like OJ to me.  Maybe you got away with murder in the past, but this email thing and the charity selling America down the river for your financial profit will be the way they can jail your hard core nasty evil ass.  Hope you drop dead of a heart attack before the election so we do not have to deal with you ever again.  I would have voted for you when you lost to the biggest loser in Presidential history, but since 2008, you were exposed as the most evil person in America.  Bernie needs to stay in the race so when you are arrested he can become the nominee.  Go crawl back in your trailer in Arkansas.  http://www.wnd.com/2016/02/farrakhan-on-hillary-that-is-a-wicked-woman/",2016-06-08T14:25:40Z
2016-06-08T14:15:16Z,@MrStuaiator,FN6KBbug9gA,"I hate both Trump and Hillary, but I love how she has no idea that she will lose to Trump",2016-06-08T14:15:16Z
2016-06-08T14:04:51Z,@The_Space_Born,FN6KBbug9gA,"Wow, so many dislikes for a history making moment!",2016-06-08T14:04:51Z
2016-06-08T14:34:16Z,@The_Space_Born,FN6KBbug9gA,I don't care about her either. She's the biggest lying hypocrite in history! No one even comes close.,2016-06-08T14:34:16Z
2016-06-08T15:21:04Z,@rossfancher9096,FN6KBbug9gA,blah blah..,2016-06-08T15:21:04Z
2016-06-08T14:01:08Z,@kyleschulz7057,FN6KBbug9gA,"So many Bernie Babies have been triggered. Oh well, in a few weeks they'll be back in their safe spaces in mommy's basement getting high and playing Xbox because Bernie will be like ""soooo yesterday dude.""",2016-06-08T14:01:08Z
2016-06-08T14:00:11Z,@alvaroach,FN6KBbug9gA,From all the women in we could of chosen in politics....why on earth did it have to be this vile witch?,2016-06-08T14:00:11Z
2016-06-08T13:51:49Z,@mahdy3910,FN6KBbug9gA,LYING BITCH,2016-06-08T13:51:49Z
2016-06-08T13:34:14Z,@jeannelagorio9400,FN6KBbug9gA,Love this speech!  She has the tenasity and skills to do a great job as President.  So thankful to see this moment in history come to be.,2016-06-08T13:34:14Z
2016-06-08T13:23:26Z,@Nahal3,FN6KBbug9gA,The only reason she won most delegate votes is because she already had her foot in the door in government. I'm not voting this years election...fuck it,2016-06-08T13:23:26Z
2016-06-08T13:09:59Z,@HamletsUnderstudy,FN6KBbug9gA,All hail Her Majesty!,2016-06-08T13:09:59Z
2016-06-08T12:57:19Z,@briangriffin5701,FN6KBbug9gA,"Quick, somebody throw a bucket of water on her!",2016-06-08T12:57:19Z
2016-06-08T14:35:51Z,@susanrussell5851,FN6KBbug9gA,So she melts!  HA!  So funny!,2016-06-08T14:35:51Z
2016-07-06T14:45:40Z,@justinelinggamer,FN6KBbug9gA,Why? Donald trump like violence and he decided to put walls between u.s and mexico!!!!! sheesh!!!otherdfucker,2016-07-06T14:45:40Z
2016-07-06T14:47:20Z,@briangriffin5701,FN6KBbug9gA,justine ling gamer RIP English,2016-07-06T14:47:20Z
2016-07-27T01:13:58Z,@jmh4ggg,FN6KBbug9gA,Lmfao @ R.I.P english.,2016-07-27T01:13:58Z
2016-08-04T04:56:11Z,@MrMoney-no8ry,FN6KBbug9gA,+Brian Griffin Anti-Trumpers are so stupid,2016-08-04T04:56:11Z
2016-06-08T12:50:31Z,@autumnhayes1673,FN6KBbug9gA,ALL THE TRUMP SUPPORTERS SHAME....,2016-06-08T12:50:31Z
2016-06-08T12:40:58Z,@madmax13326,FN6KBbug9gA,"Uh oh, look at all those butthurt trumpanzees. I can see them now waving their fists in the air, and throwing feces because their orange-haired orangutan god actually has to act like a human to get followers.",2016-06-08T12:40:58Z
2016-06-08T12:39:23Z,@shortyrok211,FN6KBbug9gA,no one like hillary except girls who vote for girls and gays,2016-06-08T12:39:23Z
2016-06-08T12:30:40Z,@lyndaroy8241,FN6KBbug9gA,Good speech.  Glad to have witnessed it.,2016-06-08T12:30:40Z
2016-06-08T12:24:54Z,@RideMyBMW,FN6KBbug9gA,DRUMPFS fu%$ed...BILLARYZ gonna ravage the casino pimp Revenant style.,2016-06-08T12:24:54Z
2016-06-08T12:02:39Z,@ebtgboi103,FN6KBbug9gA,She did it!! It made me so incredibly joyful!! HISTORY was made last night and I am damn proud to be a part of it!! PROUDLY #ImWithHer,2016-06-08T12:02:39Z
2020-12-03T07:38:31Z,@jarjarbinks4744,FN6KBbug9gA,Cringe,2020-12-03T07:38:31Z
2022-04-18T14:48:08Z,@Mojo-IRE,FN6KBbug9gA,This aged well.,2022-04-18T14:48:08Z
2023-05-12T04:47:08Z,@joeaiden4894,FN6KBbug9gA,😂😂😂,2023-05-12T04:47:08Z
2023-05-12T04:50:01Z,@ebtgboi103,FN6KBbug9gA,@@joeaiden4894 laugh all you want—at least I didn’t support a “man” who is a womanizer and racist,2023-05-12T04:50:01Z
2016-06-08T11:52:04Z,@mhambimusonda,FN6KBbug9gA,YES YES YES YES I am so touched by her wonderful speech i am so glad that a woman will be the nominee of a major political party this is a historic moment in 2008 we had a African-American has our nominee Named Barack Obama this is History. MAKE HISTORY GREAT AGAIN To the Bernie Supporters join us in unity. so we can defeat Donald Trump join us at    https://www.hillaryclinton.com/ and join us so we can Defeat The bimbo Donald Trump #ClintonKaine2016! #ImWithHer #NeverTrump #HRC45,2016-10-22T20:47:35Z
2016-06-08T11:51:40Z,@fraterec,FN6KBbug9gA,"This women's voice is grating. She's been around for 30 years and has just made things worse. Healthcare sucks, I remember the days when we were actually covered. Break a leg today and the deductible starts at 6 G's and probably cost you more like 10 and this is with a ""good"" blue cross/blue shield plan. She's helped to destroy the world and the American middle class. She's destabilized the world and caused the migrant invasion. Don't look at her as just a women, look at what she has done.",2016-06-08T11:51:40Z
2016-06-08T11:45:00Z,@PrincessYuki77,FN6KBbug9gA,"When I think ""historic"" I think something worth remembering, not something that is not worth remembering but people still remember so that they don't make the same mistake.  Crooked Hillary is awful and the fact that she's getting ANY votes is pathetic.",2016-06-08T11:45:00Z
2024-07-05T23:37:42Z,@loladelmar130,FN6KBbug9gA,She got more votes than the convicted felon and adjudicated rapist.  The fact that he was in West Wing was a disgrace.,2024-07-05T23:37:42Z
2016-06-08T11:34:23Z,@mohammedessa29,FN6KBbug9gA,"I believe!!! will that glass ceiling break? once and for all, this will cause a quake immeasurable on the riptor scale for the male dominated establishment , I've listened to Abraham Lincoln Getty speech, Martin Luther kings I had a dream speech, winston Churchill's world war 2 rally cry, Martin Luther kings noble peace prize speech, now Hilary speech, I only listen to speeches of those who wanted to make a difference and to bring change, Hilary this is going down in memories for me, one of the happiest days of all our lives and for the millions of women all around the world those women who strive for freedom and equality , amen to everything you said",2016-06-08T11:34:23Z
2016-06-08T11:19:49Z,@mohammedessa29,FN6KBbug9gA,"it shouldn't be a gender issue or a race issue, Hilary should be judged on her character and leadership, Hilary is more experienced and qualified to be president, I'm interested and excited to see who will be  the vice president, maybe one day America has an African American woman president to, even better a vice president being a woman to",2016-06-08T11:19:49Z
2016-06-08T14:37:33Z,@susanrussell5851,FN6KBbug9gA,"Millions of us would support Oprah.  Laugh, if you will, but Oprah is very intelligent, and not a crook like this pig.  Oprah, yes.  General Colin Powell, yes.  Obama, Hillary, No FKN Way!",2016-06-08T14:37:33Z
2016-06-10T11:17:31Z,@mohammedessa29,FN6KBbug9gA,"+187 “Caleb1877” 187 ha trump will make the rich richer, do you think trump really cares about you",2016-06-10T11:17:31Z
2016-06-10T20:59:17Z,@mohammedessa29,FN6KBbug9gA,+187 “Caleb1877” 187 lowering taxes for the big companies and those who have off shore accounts ;),2016-06-10T20:59:17Z
2016-06-08T11:16:31Z,@mohammedessa29,FN6KBbug9gA,"I could cry, I'm shocked by this. tears of happiness, fly like a butterfly sting like a bee, I never expected a woman to be a presidential nominee this will change the history books and make history interesting again, life is great",2016-06-08T11:16:31Z
2016-06-08T21:20:16Z,@RocketRadioShow1,FN6KBbug9gA,until it all crashes to shit you moron.,2016-06-08T21:20:16Z
2016-06-08T11:00:49Z,@BufanMuayThai,FN6KBbug9gA,"The world is laughing at the US... You have now the choice between a corrupt criminal woman, or an inzane bigot racist. Please make sure that, when Dump is voted in, because he will be, that he builds his wall all the way around the US so you can't get out to hurt the rest of the world. Have fun lads.
Sad day for U it is... :(",2016-06-08T11:00:49Z
2016-06-08T11:00:27Z,@bbob70,FN6KBbug9gA,Bernie Sanders must be declared insane if he throws his support behind this warmonger.,2016-06-08T11:00:27Z
2016-06-09T03:15:55Z,@Kwolfx,FN6KBbug9gA,"Senator Sanders is a politician not a revolutionary trying to overthrow the government, and; unlike his mostly immature and utopianist followers, is old enough to know what happens when you continue a hopeless campaign in the name of principle regardless of the collateral damage you cause, like Ralph Nader did in 2000, or if your into history, like Teddy Roosevelt did to the Republicans in 1912.  You bet your ass he will back Hillary.  If nothing else, Senator Sanders will want to leverage his influence in the Democratic Party, not dissipate his influence by taking his toys home and refusing to play.  That's how things are done in the real world.",2016-06-09T03:15:55Z
2016-06-09T07:29:36Z,@bbob70,FN6KBbug9gA,"Kwolfx Backing Hillary means backing worldwide war, drone strikes, and exporting jobs away from Americans, that are then left on welfare. No, if he is a real man, he will refuse to support this warmonger crazy woman (""we came, we saw, he died"", remember?)",2016-06-09T07:29:36Z
2016-06-08T10:54:26Z,@bbob70,FN6KBbug9gA,"All of you people who are still supporting this woman, just google ""We came, we saw, he died."" to see who this woman is.",2016-06-08T10:54:26Z
2016-06-08T18:59:32Z,@rottwylor,FN6KBbug9gA,Google: stfu,2016-06-08T18:59:32Z
2016-06-09T01:11:38Z,@minimaxi1358,FN6KBbug9gA,fuck off,2016-06-09T01:11:38Z
2016-06-09T07:33:29Z,@bbob70,FN6KBbug9gA,"Mini Maxi Yes, Hitlery supporters need to fuck off since they refuse to use reason. The woman found it amusing that a man was tortured and murdered without a trial. Consider yourselves enablers of the death of thousands of innocents.",2016-06-09T07:33:29Z
2016-06-09T11:16:03Z,@minimaxi1358,FN6KBbug9gA,Asshole Trumpite,2016-06-09T11:16:03Z
2016-06-11T21:53:32Z,@josecabrera7819,FN6KBbug9gA,just let it go. she's not going to jail.,2016-06-11T21:53:32Z
2016-08-20T16:28:52Z,@kevymoranski3887,FN6KBbug9gA,"+Harry Mann Jr 

Even the Devil hates her!!!",2016-08-20T16:28:52Z
2016-08-21T11:22:26Z,@joeywalker9061,FN6KBbug9gA,+Mini Maxi watch clinton cash,2016-08-21T11:22:26Z
2016-06-08T10:54:19Z,@bbob70,FN6KBbug9gA,The idiots behind her are cheering for the next war she is going to invent.,2016-06-08T10:54:19Z
2016-06-08T10:42:30Z,@luissantoyo27,FN6KBbug9gA,Sanders supporters and NeverTrumpers should vote for someone else. Anyone else. How about a simultaneous protest movement from both sides to flip the bird to the major parties? One thing both sides can agree on is rigging sucks.,2016-06-08T10:42:30Z
2016-06-08T10:11:46Z,@NicolasPerez15,FN6KBbug9gA,Florida for Hillary! Fuck the haters.,2016-06-08T10:11:46Z
2016-06-08T10:57:34Z,@bbob70,FN6KBbug9gA,"Really? Google ""we came, we saw, he died"" to see what Hillary really is about.",2016-06-08T10:57:34Z
2016-06-08T11:07:33Z,@NicolasPerez15,FN6KBbug9gA,bbob70 better than a bigoted narcissistic asshole.,2016-06-08T11:07:33Z
2016-06-08T15:16:21Z,@rossfancher9096,FN6KBbug9gA,California for Hillary.,2016-06-08T15:16:21Z
2016-06-08T15:26:11Z,@NicolasPerez15,FN6KBbug9gA,"***** Lmao, yeah we heard that about Obama too. Yawnnnn",2016-06-08T15:26:11Z
2016-06-08T20:03:33Z,@helloman107,FN6KBbug9gA,Latest poll shows Trump up by 1 in Florida.,2016-06-08T20:03:33Z
2016-06-08T20:57:04Z,@NicolasPerez15,FN6KBbug9gA,helloman107 Yup. They also showed Romney beating Obama.,2016-06-08T20:57:04Z
2016-06-08T23:44:13Z,@dickpole2607,FN6KBbug9gA,Fuck you,2016-06-08T23:44:13Z
2016-06-09T02:01:54Z,@NicolasPerez15,FN6KBbug9gA,Weegeetnik exactly so you are proving my point,2016-06-09T02:01:54Z
2016-06-09T11:23:17Z,@HCSR2,FN6KBbug9gA,"Please, Florida may be insane but we are not... that insane.",2016-06-09T11:23:17Z
2016-06-09T15:44:38Z,@NicolasPerez15,FN6KBbug9gA,HCSR2 lol watch...,2016-06-09T15:44:38Z
2016-06-09T16:48:30Z,@NicolasPerez15,FN6KBbug9gA,***** no thanks...,2016-06-09T16:48:30Z
2016-06-09T19:38:11Z,@bythevine1335,FN6KBbug9gA,"Most of you may not know but shes the Second female nominee, the first female to be the first female Presidential Nominee was in 1872 election, her name Victoria Woodhull. Hilary was not the first",2016-06-09T19:38:11Z
2016-06-09T20:45:54Z,@NicolasPerez15,FN6KBbug9gA,Bythevine she is the first from any major political party that is the same way ive heard it described in the media...,2016-06-09T20:45:54Z
2016-06-09T21:12:04Z,@jamesparker8727,FN6KBbug9gA,+Nicolas Perez lol just leave  the butt hurt trump  supporters alone. You're hurting their feelings,2016-06-09T21:12:04Z
